Symbol,Name,Market Cap,Country,Sector,Industry,Move
AAPL,Apple Inc. Common Stock,3673296147230.0,United States,Technology,Computer Manufacturing,SB
NVDA,NVIDIA Corporation Common Stock,3554478600000.0,United States,Technology,Semiconductors,SB
MSFT,Microsoft Corporation Common Stock,3252165549038.0,United States,Technology,Computer Software: Prepackaged Software,SB
AMZN,Amazon.com Inc. Common Stock,2293954801505.0,United States,Consumer Discretionary,Catalog/Specialty Distribution,SB
GOOG,Alphabet Inc. Class C Capital Stock,2155517690000.0,United States,Technology,Computer Software: Programming Data Processing,SB
GOOGL,Alphabet Inc. Class A Common Stock,2134463170000.0,United States,Technology,Computer Software: Programming Data Processing,SB
META,Meta Platforms Inc. Class A Common Stock,1549480571785.0,United States,Technology,Computer Software: Programming Data Processing,SB
TSLA,Tesla Inc. Common Stock,1148976653746.0,United States,Consumer Discretionary,Auto Manufacturing,B
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,1040861465397.0,Taiwan,Technology,Semiconductors,SB
AVGO,Broadcom Inc. Common Stock,796613456716.0,United States,Technology,Semiconductors,SB
LLY,Eli Lilly and Company Common Stock,787780135509.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
WMT,Walmart Inc. Common Stock,759212823384.0,United States,Consumer Discretionary,Department/Specialty Retail Stores,SB
JPM,JP Morgan Chase & Co. Common Stock,685253858715.0,United States,Finance,Major Banks,SB
V,Visa Inc.,577305001857.0,United States,Consumer Discretionary,Business Services,SB
UNH,UnitedHealth Group Incorporated Common Stock (DE),562100468364.0,United States,Health Care,Medical Specialities,SB
ORCL,Oracle Corporation Common Stock,521468467920.0,United States,Technology,Computer Software: Prepackaged Software,SB
XOM,Exxon Mobil Corporation Common Stock,502271403574.0,United States,Energy,Integrated oil Companies,SB
NVO,Novo Nordisk A/S Common Stock,486249126058.0,Denmark,Health Care,Biotechnology: Pharmaceutical Preparations,SB
MA,Mastercard Incorporated Common Stock,478318461932.0,United States,Consumer Discretionary,Business Services,SB
COST,Costco Wholesale Corporation Common Stock,439050429284.0,United States,Consumer Discretionary,Department/Specialty Retail Stores,SB
HD,Home Depot Inc. (The) Common Stock,425079728927.0,United States,Consumer Discretionary,RETAIL: Building Materials,SB
PG,Procter & Gamble Company (The) Common Stock,412391357165.0,United States,Consumer Discretionary,Package Goods/Cosmetics,SB
NFLX,Netflix Inc. Common Stock,389439989341.0,United States,Consumer Discretionary,Consumer Electronics/Video Chains,SB
JNJ,Johnson & Johnson Common Stock,362275028597.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,B
BAC,Bank of America Corporation Common Stock,355791427006.0,United States,Finance,Major Banks,SB
CRM,Salesforce Inc. Common Stock,351683720000.0,United States,Technology,Computer Software: Prepackaged Software,SB
ABBV,AbbVie Inc. Common Stock,311829581397.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
SAP,SAP  SE ADS,296020960892.0,Germany,Technology,Computer Software: Prepackaged Software,SB
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),293794108591.0,Japan,Finance,Commercial Banks,SB
CVX,Chevron Corporation Common Stock,284515498574.0,United States,Energy,Integrated oil Companies,SB
ASML,ASML Holding N.V. New York Registry Shares,283232165382.0,Netherlands,Technology,Industrial Machinery/Components,SB
TMUS,T-Mobile US Inc. Common Stock,282091094396.0,United States,Telecommunications,Telecommunications Equipment,SB
KO,Coca-Cola Company (The) Common Stock,267988059955.0,United States,Consumer Staples,Beverages (Production/Distribution),SB
MRK,Merck & Company Inc. Common Stock (new),256429165334.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,SB
WFC,Wells Fargo & Company Common Stock,243252587547.0,United States,Finance,Major Banks,SB
CSCO,Cisco Systems Inc. Common Stock (DE),237452047461.0,United States,Telecommunications,Computer Communications Equipment,B
ADBE,Adobe Inc. Common Stock,236162898000.0,United States,Technology,Computer Software: Prepackaged Software,SB
TM,Toyota Motor Corporation Common Stock,235501578740.0,Japan,Consumer Discretionary,Auto Manufacturing,B
AMD,Advanced Micro Devices Inc. Common Stock,233668029751.0,United States,Technology,Semiconductors,SB
NOW,ServiceNow Inc. Common Stock,231364780000.0,United States,Technology,Computer Software: Prepackaged Software,SB
ACN,Accenture plc Class A Ordinary Shares (Ireland),225077579622.0,Ireland,Consumer Discretionary,Business Services,SB
PEP,PepsiCo Inc. Common Stock,219765202025.0,United States,Consumer Staples,Beverages (Production/Distribution),B
LIN,Linde plc Ordinary Shares,218770748533.0,United States,Industrials,Major Chemicals,SB
IBM,International Business Machines Corporation Common Stock,215895396540.0,United States,Technology,Computer Manufacturing,B
AXP,American Express Company Common Stock,213165023714.0,United States,Finance,Finance: Consumer Services,B
DIS,Walt Disney Company (The) Common Stock,211861789409.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,SB
MCD,McDonald's Corporation Common Stock,211467303142.0,United States,Consumer Discretionary,Restaurants,SB
MS,Morgan Stanley Common Stock,209418514914.0,United States,Finance,Investment Bankers/Brokers/Service,B
NVS,Novartis AG Common Stock,208164421134.0,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,B
AZN,AstraZeneca PLC American Depositary Shares,207057354522.0,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,SB
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,206689119089.0,China,Consumer Discretionary,Business Services,SB
