Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$140.20,0.92,0.661%,40283339474.00,United States,1999,1948899,Industrials,Biotechnology: Laboratory Analytical Instruments
AAL,American Airlines Group Inc. Common Stock,$14.88,0.41,2.833%,9778109220.00,United States,,18414731,Consumer Discretionary,Air Freight/Delivery Services
AAP,Advance Auto Parts Inc.,$44.01,1.37,3.213%,2628915917.00,United States,,2149361,Consumer Discretionary,Auto & Home Supply Stores
ABG,Asbury Automotive Group Inc Common Stock,$265.37,0.02,0.008%,5197923995.00,United States,2002,123525,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$57.09,0.84,1.493%,3584752976.00,United States,,230048,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$139.07,1.61,1.171%,88166435975.00,United States,2020,3893417,Finance,Diversified Commercial Services
ACB,Aurora Cannabis Inc. Common Shares,$4.35,-0.06,-1.361%,237774380.00,Canada,,641369,Health Care, Medicinal Chemicals and Botanical Products 
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.36,-0.44,-5.00%,1338825593.00,United States,2022,448682,Energy,Oilfield Services/Equipment
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.065,-0.005,-0.467%,43753340.00,United Kingdom,2021,144679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACI,Albertsons Companies Inc. Class A Common Stock,$19.31,-0.03,-0.155%,11187211405.00,United States,2020,1686898,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$14.31,1.04,7.837%,689813006.00,United States,,597455,Finance,Property-Casualty Insurers
ACT,Enact Holdings Inc. Common Stock,$35.28,-0.08,-0.226%,5418629234.00,United States,2021,488809,Finance,Specialty Insurers
