Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$2.45,-0.03,-1.21%,60386110.00,United States,,140535,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$28.47,0.25,0.886%,1733868068.00,United States,2011,324373,Real Estate,Real Estate Investment Trusts
ABR,Arbor Realty Trust Common Stock,$14.13,-0.01,-0.071%,2665042019.00,United States,2004,2157309,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.08,0.05,0.711%,386158620.00,United States,2012,288016,Real Estate,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$51.77,-1.40,-2.633%,24773680330.00,United States,,3371834,Consumer Staples,Packaged Foods
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.27,-0.46,-3.35%,671259805.00,Ireland,,19086,Consumer Discretionary,Industrial Specialties
AFYA,Afya Limited Class A Common Shares,$16.18,0.22,1.378%,1455380532.00,Brazil,2019,67254,Real Estate,Other Consumer Services
AGL,agilon health inc. Common Stock,$2.23,0.10,4.695%,918799794.00,United States,2021,3092021,Health Care,Misc Health and Biotechnology Services
AGR,Avangrid Inc. Common Stock,$35.49,-0.18,-0.505%,13731472242.00,United States,2015,660941,Utilities,Electric Utilities: Central
AHT,Ashford Hospitality Trust Inc Common Stock,$9.35,0.30,3.315%,51620892.00,United States,2003,98195,Real Estate,Real Estate Investment Trusts
AIRS,AirSculpt Technologies Inc. Common Stock,$7.39,-0.12,-1.598%,427750079.00,United States,2021,184465,Health Care,Medical/Nursing Services
ALLR,Allarity Therapeutics Inc. Common Stock,$1.105,0.045,4.245%,4899114.00,United States,,199117,Health Care,Biotechnology: Pharmaceutical Preparations
ALSN,Allison Transmission Holdings Inc. Common Stock,$117.95,0.99,0.846%,10217162209.00,United States,2012,577765,Consumer Discretionary,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$105.81,0.51,0.484%,9002440820.00,United States,2017,527622,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$0.53,0.0391,7.965%,61234372.00,United States,2020,376976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.91,0.05,1.029%,1844587322.00,United States,2013,7355552,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$9.29,-0.04,-0.429%,409882037.00,United States,,344947,Telecommunications,Cable & Other Pay Television Services
ANTX,AN2 Therapeutics Inc. Common Stock,$1.49,-0.01,-0.667%,44519546.00,United States,2022,213992,Health Care,Biotechnology: Pharmaceutical Preparations
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$48.80,-0.09,-0.184%,3921623583.00,United States,2013,267715,Finance,Investment Managers
APDN,Applied DNA Sciences Inc. Common Stock,$0.1849,-0.0112,-5.711%,9410802.00,United States,,11140582,Consumer Discretionary,Other Consumer Services
APOG,Apogee Enterprises Inc. Common Stock,$84.18,0.37,0.441%,1847163087.00,United States,,132414,Consumer Discretionary,Auto Parts:O.E.M.
APPN,Appian Corporation Class A Common Stock,$40.73,2.12,5.491%,3009429159.00,United States,2017,619105,Technology,Computer Software: Prepackaged Software
AQB,AquaBounty Technologies Inc. Common Stock,$0.9025,-0.0275,-2.957%,3488865.00,United States,,23315,Consumer Staples,Meat/Poultry/Fish
ARBK,Argo Blockchain plc American Depositary Shares,$0.677,-0.1375,-16.882%,48557849.00,United Kingdom,2021,2979963,Finance,Finance: Consumer Services
ARI,Apollo Commercial Real Estate Finance Inc,$9.11,-0.02,-0.219%,1258770934.00,United States,2009,4229844,Real Estate,Real Estate Investment Trusts
AROW,Arrow Financial Corporation Common Stock,$32.55,0.09,0.277%,544853799.00,United States,,39265,Finance,Major Banks
ARR,ARMOUR Residential REIT Inc.,$19.08,-0.02,-0.105%,1063905875.00,United States,,1341309,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$120.57,-0.71,-0.585%,6340820670.00,United States,,634179,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$15.83,0.65,4.282%,3611841597.00,United States,2020,3014671,Technology,Computer Software: Prepackaged Software
ASTE,Astec Industries Inc. Common Stock,$39.22,0.33,0.849%,894286008.00,United States,1986,109707,Industrials,Construction/Ag Equipment/Trucks
ATHA,Athira Pharma Inc. Common Stock,$0.622,-0.008,-1.27%,24052163.00,United States,2020,227153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRO,Astronics Corporation Common Stock,$16.55,0.14,0.853%,583592604.00,United States,,426136,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$22.13,0.15,0.682%,1455266676.00,United States,,795061,Consumer Discretionary,Air Freight/Delivery Services
