Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AA,Alcoa Corporation Common Stock ,$45.87,-0.03,-0.065%,11850735960.00,United States,2016,3365596,Industrials,Aluminum
AAOI,Applied Optoelectronics Inc. Common Stock,$44.03,2.29,5.486%,1984793278.00,United States,2013,4414010,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$136.00,2.84,2.133%,11054029000.00,United States,,423990,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$243.01,0.36,0.148%,3673296147230.00,United States,1980,44383935,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$36.00,0.15,0.418%,4083672852.00,United States,,207378,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$176.46,-5.04,-2.777%,311829581397.00,United States,2012,6125479,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$69.34,0.75,1.093%,4789087058.00,United States,1994,333833,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.90,-0.01,-0.344%,854530043.00,Canada,2020,1677308,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.01,-0.10,-1.637%,261260890.00,United States,,189543,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.26,-0.05,-2.165%,35603663222.00,Brazil,2013,47783248,Consumer Staples,Beverages (Production/Distribution)
ABL,Abacus Life Inc. Class A Common Stock,$7.90,-0.05,-0.629%,589962275.00,United States,2020,219110,Finance,Investment Managers
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.26,-0.02,-0.877%,135780298.00,United States,2021,196290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.09,0.10,3.344%,354904295.00,United States,2021,1420217,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$115.97,-0.32,-0.275%,201144771052.00,United States,,3557185,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$3.74,0.33,9.677%,708698902.00,Canada,,1304338,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$8.89,0.59,7.108%,559336388.00,France,2023,101698,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$108.72,-0.08,-0.074%,5303015653.00,United States,2018,181479,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.17,0.87,5.337%,2856948768.00,United States,1985,1907846,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$3.53,-0.04,-1.12%,284295892.00,United States,2020,945758,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.30,0.17,2.773%,585150350.00,United States,,709711,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$12.09,0.35,2.981%,995532395.00,United States,2017,401619,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.015,-0.085,-7.727%,83636974.00,United States,2018,979250,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.48,-1.05,-1.055%,37052300244.00,Bermuda,,1553431,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.16,-0.09,-0.213%,3916046440.00,United States,,1399028,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.96,0.21,3.111%,2959897804.00,United States,2020,40378398,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.53,-0.03,-0.658%,155786455.00,United States,,163376,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.20,-0.01,-0.312%,317433053.00,Switzerland,2016,281758,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$56.43,-0.09,-0.159%,5918866068.00,United States,,769315,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$76.23,0.03,0.039%,2477940842.00,United States,2000,482128,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$85.85,-2.80,-3.158%,4642310420.00,United States,2022,340546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$114.93,0.27,0.235%,15224053501.00,United States,2007,659958,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.57,0.37,2.284%,1037743425.00,United States,2017,2094456,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$360.03,7.49,2.125%,225077579622.00,Ireland,2001,2074025,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$46.33,1.33,2.956%,396057796.00,United States,,15558,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.1797,0.0007,0.391%,1874479.00,United States,2022,457858,Health Care,Medical Specialities
ACR,ACRES Commercial Realty Corp. Common Stock,$17.62,-0.08,-0.452%,136324301.00,United States,,15469,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.76,-0.085,-2.211%,268580342.00,United States,2015,768020,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.73,-0.72,-9.664%,209547272.00,United States,2022,88636,Health Care,Biotechnology: Pharmaceutical Preparations
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.52,0.05,1.119%,440104106.00,United States,,199684,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.07,0.51,1.171%,164885834.00,United States,1988,6956,Consumer Discretionary,Industrial Machinery/Components
ACVA,ACV Auctions Inc. Class A Common Stock,$22.59,-0.24,-1.051%,3786986764.00,United States,2021,1468551,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.769,-0.143,-15.68%,12990369.00,United States,2021,849068,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.19,-0.14,-6.009%,96615509.00,China,2021,159907,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$536.49,20.23,3.919%,236162898000.00,United States,1986,3307041,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.52,0.99,1.328%,7818032567.00,United States,,529576,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$2.07,0.00,0.00%,200147507.00,Switzerland,2020,494420,Health Care,Biotechnology: Pharmaceutical Preparations
