Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.97,-0.17,-0.123%,39642598768.00,United States,1999,1183296,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$46.43,0.55,1.199%,11995414664.00,United States,2016,1785248,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.0033,-0.0017,-0.169%,32105730.00,China,2008,24438,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.91,0.01,0.092%,0.00,,2023,95056,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.34,0.06,2.632%,57674897.00,United States,,44687,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.52,-0.12,-0.82%,9541542062.00,United States,,9503246,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.05,0.005,0.05%,0.00,,2024,28656,,
AAME,Atlantic American Corporation Common Stock,$1.52,-0.04,-2.564%,31007632.00,United States,,1896,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$41.22,4.80,13.18%,1858123528.00,United States,2013,3853477,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$136.34,0.39,0.287%,11081664073.00,United States,,170046,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$41.35,-3.09,-6.953%,2470022113.00,United States,,2817671,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$237.33,2.40,1.022%,3587438272590.00,United States,1980,28466758,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.44,-0.17,-0.594%,1732041021.00,United States,2011,183949,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.27,-0.40,-1.091%,4114300398.00,United States,,134164,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9332,-0.0213,-2.232%,69543622.00,United States,,338140,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$182.93,-0.15,-0.082%,323262979286.00,United States,2012,2710665,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$70.28,-0.61,-0.86%,4854009784.00,United States,1994,269583,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.01,0.01,0.333%,886943251.00,Canada,2020,2441938,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.39,-0.02,-0.312%,277779882.00,United States,,165077,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.12,-0.03,-1.395%,33398126562.00,Brazil,2013,29058224,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$259.83,-0.20,-0.077%,5089409472.00,United States,2002,66049,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$8.18,0.10,1.238%,610872330.00,United States,2020,224002,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.40,0.05,0.19%,1970795561.00,United States,,609,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.22,0.02,1.667%,91108098.00,United States,2020,135459,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.89,-0.01,-1.111%,37699717.00,China,,20244,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0188,0.00,0.00%,796354.00,China,,7,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$57.17,0.18,0.316%,3589776277.00,United States,,169865,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.11,-2.17,-1.569%,86289879920.00,United States,2020,2664041,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.27,0.01,0.442%,136381096.00,United States,2021,99344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$2.70,0.02,0.746%,139100234.00,United States,2022,9625,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.67,-0.13,-0.878%,2766890759.00,United States,2004,1099555,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.20,-0.02,-0.104%,,United States,,14435,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.80,0.01,0.053%,,United States,,6944,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.64,-0.61,-2.871%,,United States,,115856,,
ABSI,Absci Corporation Common Stock,$3.05,0.11,3.741%,350310065.00,United States,2021,488667,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$118.77,-0.18,-0.151%,206001245648.00,United States,,2523194,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.6192,0.0292,4.949%,22015456.00,China,,46652,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.46,-0.01,-0.288%,655641230.00,Canada,,315397,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.53,0.0198,3.881%,6877011.00,United States,,46433,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.67,-0.0235,-3.389%,18629087.00,Canada,,403927,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0397,0.0187,89.048%,1103843.00,Canada,,261481,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.53,-0.03,-0.35%,536686096.00,France,2023,56118,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.29,0.10,0.276%,770695629.00,United States,2015,5788,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$108.64,1.27,1.183%,5299113508.00,United States,2018,125076,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.32,0.03,0.184%,2715515661.00,United States,1985,542713,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.55,0.01,0.22%,248706535.00,Canada,,238434,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.86,0.11,2.933%,310873129.00,United States,2020,550399,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.82,0.01,0.172%,540567467.00,United States,,262205,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.07,-0.06,-0.657%,1452529680.00,United States,2022,243583,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.56,-0.04,-0.345%,951890363.00,United States,2017,106520,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.13,0.02,1.802%,93113085.00,United States,2018,617002,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.72,-0.02,-0.02%,37895082053.00,Bermuda,,797229,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.94,0.31,1.579%,7502263067.00,Bermuda,,55672,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.01,0.36,1.589%,8657325636.00,Bermuda,,39427,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$40.63,-0.65,-1.575%,3773931852.00,United States,,457971,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.075,0.005,0.467%,44164169.00,United Kingdom,2021,22605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
